	Col_NS_rep1.bam	Col_NS_rep2.bam	Col_NS_rep3.bam	Col0HS1.bam	Col0HS2.bam	Col0HS3.bam	Col0Stinkbug1.bam	Col0Stinkbug2.bam	Col0Stinkbug3.bam	Col0T2H1.bam	Col0T2H2.bam	Col0T2H3.bam	Cvi0Control1.bam	Cvi0Control2.bam	Cvi0Control3.bam	Cvi0T2H1.bam	Cvi0T2H2.bam	Cvi0T2H3.bam	hda6Control1.bam	hda6Control2.bam	hda6Control3.bam	hda6T2H1.bam	hda6T2H2.bam	hda6T2H3.bam
AT1G27710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G43010	3	9	9	0	16	1	3	3	2	7	15	12	0	4	5	0	4	1	19	14	6	14	11	11
AT1G24350	421	545	582	284	322	334	347	304	437	364	347	287	395	454	497	352	406	384	423	372	407	343	375	378
AT1G65900	409	439	341	120	135	134	224	275	310	223	174	237	324	280	333	163	249	266	291	366	375	231	296	235
AT1G54780	7429	7425	6855	6133	5771	5975	5017	4906	4467	5756	5919	6041	5777	5298	6627	4003	5455	4483	6027	6237	6283	4380	4655	3781
AT1G18890	488	542	513	384	577	362	1523	1593	1917	1115	1005	794	902	992	1008	1520	1884	1609	569	477	500	1101	1347	1100
AT1G20816	152	199	172	252	116	145	232	129	157	210	167	129	302	214	252	189	196	187	129	98	147	115	142	114
AT1G18640	783	993	992	681	667	701	526	534	569	679	734	546	672	708	717	495	683	556	780	824	885	695	745	779
AT1G65200	2	2	0	11	2	0	2	2	3	2	1	2	129	109	144	73	109	89	26	20	16	9	10	13
AT1G43710	3597	3900	3500	1550	1860	1707	1439	1451	1175	2423	2082	2081	2533	2292	2694	1676	2361	2105	3229	2733	3253	2327	2526	2841
AT1G05577	3	6	15	4	1	4	11	5	8	30	4	32	17	9	16	1	3	9	18	3	48	3	10	11
AT1G55080	337	310	386	126	139	154	168	169	190	154	167	169	279	404	402	231	233	289	216	174	196	195	197	204
AT1G30930	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
AT1G66270	3716	3917	4053	1506	1887	1622	8678	6283	8068	3299	2925	2405	2258	2408	2311	1864	1763	1740	5360	4930	5020	4113	4480	4590
AT1G30410	1560	1268	1314	764	819	696	972	1033	1119	1225	1273	1083	2161	2331	2295	2075	2287	2311	1348	1128	1294	1212	1258	1130
AT1G60620	229	195	234	182	162	186	131	141	208	155	149	148	313	364	296	177	362	254	204	198	215	194	198	187
AT1G14120	98	123	132	99	157	92	632	449	425	212	307	180	613	932	865	627	899	820	462	497	360	446	601	557
AT1G62400	118	172	105	40	37	84	88	91	90	34	86	63	67	97	94	49	44	46	84	84	89	41	50	60
AT1G50040	56	63	56	60	104	89	9	12	7	53	28	42	160	100	91	24	81	60	42	68	35	29	29	29
AT1G26870	7	8	4	0	0	0	1	1	9	10	2	0	6	4	11	7	5	1	8	12	57	7	10	12
AT1G50290	145	202	176	41	53	29	127	127	113	161	161	198	126	89	155	70	80	136	177	166	174	165	183	152
AT1G20080	5	35	6	1	2	2	6	8	2	9	6	3	2	1	5	2	5	9	8	4	17	8	8	11
AT1G12640	931	1058	1086	698	775	788	770	741	877	749	904	763	580	534	670	502	501	480	954	986	1031	827	909	948
AT1G13610	15	9	26	20	92	24	9	13	22	12	14	17	6	7	5	2	15	5	26	16	15	35	34	29
AT1G18350	16	27	15	0	6	0	3	9	2	6	9	5	2	5	1	0	1	4	16	18	7	9	15	5
AT1G08500	119	145	152	110	76	126	160	175	148	106	143	65	63	85	61	33	39	71	253	154	243	175	179	218
AT1G31830	564	759	681	241	241	221	317	321	341	268	297	211	459	409	427	255	323	381	499	415	439	337	363	443
AT1G70949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16020	683	743	679	303	306	360	351	404	411	536	452	480	547	393	487	353	478	425	542	626	572	444	487	465
AT1G17730	816	928	1018	399	430	460	540	555	613	547	584	588	575	632	666	481	561	676	592	461	594	615	625	595
AT1G62010	157	181	142	139	136	71	100	79	43	112	133	172	180	180	147	72	175	133	106	133	76	143	171	130
AT1G80910	770	768	743	305	449	492	400	419	424	437	460	464	657	559	665	490	555	571	722	546	739	493	596	618
AT1G53140	492	429	434	139	136	147	248	165	105	289	339	205	254	94	190	105	176	99	363	261	516	256	305	253
AT1G52240	38	59	55	18	20	16	38	45	26	34	66	74	7	10	15	8	43	13	82	95	86	66	63	64
AT1G58110	1029	1054	970	564	593	603	637	787	693	825	723	841	716	548	733	530	486	471	1004	1004	1134	742	843	850
AT1G73060	2950	3201	3115	2174	2040	1932	1554	1827	1436	1870	1988	1842	1798	1576	2113	1208	1548	1537	2049	2057	1981	1664	1913	1671
AT1G55850	2727	2716	3093	1723	2112	1805	4051	7242	6429	9209	8762	6979	4003	4499	4769	9453	11974	14009	1955	1607	1977	11365	13415	10762
AT1G74940	759	1072	1056	371	432	260	495	462	392	262	269	244	458	610	510	263	330	139	572	515	562	398	320	442
AT1G50250	7135	7386	6760	4149	3717	3674	3733	4291	3516	4463	4495	4456	3967	3645	4484	2729	3642	3322	4315	4438	4468	3330	3721	3055
AT1G66890	203	320	314	68	118	100	168	170	157	129	138	148	162	197	199	65	119	120	226	250	178	130	173	195
AT1G18265	50	80	44	54	10	24	47	28	17	39	57	27	17	15	21	6	29	20	81	134	49	60	68	59
AT1G65410	709	786	786	461	496	357	585	515	538	726	581	523	786	719	754	568	674	810	663	538	746	562	539	489
AT1G34560	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0
AT1G13360	1404	1526	1691	3532	4537	3469	1443	1208	1682	878	1050	810	1353	1698	1765	1368	1814	1701	1226	1164	1072	1301	1348	1668
AT1G33110	1604	1556	1467	1038	952	818	1457	1833	1606	1403	1335	1379	1781	1472	1797	2069	1822	2075	909	982	886	1226	1386	1059
AT1G27410	170	139	69	107	118	115	102	103	94	116	165	127	73	57	106	47	117	101	121	100	122	123	112	106
AT1G68420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08000	300	275	294	60	70	79	198	157	163	187	171	148	159	180	180	101	188	150	182	177	214	177	196	146
AT1G29280	790	945	1074	231	298	241	589	570	459	562	542	396	869	1061	914	714	803	878	893	823	808	778	701	944
AT1G52290	375	327	329	73	94	104	163	314	199	200	266	236	241	280	259	120	260	201	392	402	353	296	371	326
AT1G04635	41	81	52	13	8	8	32	28	32	50	41	48	49	26	42	27	40	52	68	67	55	46	63	77
AT1G60913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65430	1069	1165	1037	589	763	725	580	659	593	727	623	610	753	715	899	521	697	676	805	752	817	676	727	724
AT1G76010	6834	7381	7449	3918	4097	3583	3694	3518	3216	4309	4172	3704	4303	4296	4599	2904	3581	3633	4903	4677	4878	4230	4581	4872
AT1G47550	2143	2237	2118	1377	1586	1702	1463	1506	1550	1561	1587	1212	1707	1882	1996	1221	1513	1587	1967	1705	1991	1613	1666	1480
AT1G14230	628	669	763	307	293	330	444	455	315	434	396	436	757	608	675	376	560	517	714	639	643	457	452	553
AT1G19880	1903	1921	1619	845	873	893	1123	1133	1026	1137	1044	1002	1521	1404	1461	927	1312	1272	1392	1094	1123	1216	1292	1235
AT1G21930	247	281	265	219	245	195	227	239	195	233	234	198	429	383	469	216	302	349	289	295	284	262	289	277
AT1G77550	869	759	750	457	465	533	390	371	314	644	479	575	642	499	564	437	567	533	783	837	790	571	647	649
AT1G78860	256	249	196	48	112	80	141	160	197	177	188	165	229	206	204	236	211	247	231	229	253	214	216	262
AT1G65020	494	531	524	330	374	375	380	313	242	444	444	336	453	478	485	357	487	391	476	552	433	460	493	432
AT1G62340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G21010	258	285	306	268	336	220	895	651	814	550	604	615	303	465	406	598	1014	785	193	176	180	794	908	760
AT1G62220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G60830	4	1	1	6	9	3	4	0	3	2	1	2	6	5	6	3	3	6	11	7	11	23	17	30
AT1G69440	277	234	250	79	62	65	95	161	139	345	229	182	220	224	310	192	246	228	261	277	332	156	217	203
AT1G24147	35	43	104	15	20	23	478	329	754	43	76	69	2343	2209	1917	1569	1315	1855	92	109	81	142	178	156
AT1G45616	27	10	9	5	25	7	27	18	26	11	12	13	123	50	64	7	87	53	122	75	91	41	60	64
AT1G24881	185	199	207	137	196	165	204	171	205	219	251	168	70	94	103	89	127	92	387	251	381	291	332	321
AT1G11960	390	394	338	425	281	321	818	660	1344	342	480	418	292	186	273	308	466	347	297	245	323	469	591	465
AT1G64760	467	392	351	132	124	133	610	641	800	657	573	464	217	188	213	285	454	316	337	348	333	576	759	554
AT1G12280	423	442	365	235	216	215	256	282	313	450	363	402	376	404	449	230	475	385	347	244	288	407	463	357
AT1G35890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G02740	225	232	249	109	248	121	331	268	310	205	211	245	357	248	339	277	366	327	199	258	202	286	349	312
AT1G34200	438	361	392	89	121	102	392	230	443	319	212	218	152	176	126	122	154	155	286	340	277	302	320	349
AT1G14200	162	186	205	8272	9614	8909	3003	4696	3458	11748	12284	11611	683	816	937	2433	8528	6844	209	181	268	14646	17472	13313
AT1G75850	1205	1147	1072	740	889	745	852	784	793	856	782	749	1132	1084	1381	852	1151	972	989	841	1108	824	914	851
AT1G59890	1656	1556	1290	601	699	575	830	851	998	1101	1123	1001	1295	1216	1274	949	1076	1069	1384	1287	1480	1002	1116	980
AT1G47603	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	2	1	4	1	0
AT1G06645	325	354	378	143	120	182	109	208	103	186	217	253	590	621	610	300	415	446	194	227	208	139	142	144
AT1G62110	216	203	176	46	61	39	97	86	82	97	133	163	104	123	132	71	93	91	161	177	155	102	110	129
AT1G64600	298	283	187	127	149	123	114	126	105	174	140	115	227	194	251	112	231	188	203	203	232	163	177	200
AT1G54130	2191	2308	2326	932	1338	1167	1687	1632	1828	1554	1518	1545	1395	1601	1553	1202	1628	1657	1485	1542	1693	1379	1543	1487
AT1G13400	7	23	14	3	8	2	5	1	1	8	3	3	18	3	9	5	10	8	5	5	2	5	2	2
AT1G04360	81	104	112	9	8	15	201	143	135	87	96	118	69	130	102	92	95	101	119	119	183	136	129	133
AT1G05960	2173	2101	2047	1653	1433	1442	1538	1593	1917	1616	1666	1391	1850	1664	1734	1578	1539	1519	2014	1970	2210	1669	1791	1538
AT1G52190	1477	1673	1263	327	601	600	1454	1458	1473	740	806	749	1388	1252	968	675	653	596	1049	1023	957	806	823	682
AT1G53887	12	26	33	17	13	31	16	15	28	47	16	14	5	4	12	1	4	7	49	53	39	44	30	54
AT1G30040	91	78	100	56	34	53	561	725	551	322	481	367	253	270	198	448	630	630	104	99	117	629	975	632
AT1G28360	40	20	20	2	0	5	23	12	20	12	9	23	8	18	10	16	22	4	19	17	8	17	30	25
AT1G43970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05620	466	617	702	290	539	434	450	405	483	551	458	395	559	539	672	297	526	560	839	776	733	743	672	758
AT1G73310	219	203	202	146	106	89	216	247	138	153	116	173	187	310	192	122	263	132	296	225	254	211	160	172
AT1G13100	224	277	314	95	265	164	261	214	265	262	253	207	329	282	276	210	259	253	273	194	289	268	280	282
AT1G09910	475	538	507	388	364	423	449	415	455	407	378	380	470	477	524	300	489	410	460	368	492	412	456	404
AT1G03310	2604	2532	2273	1352	1270	1416	815	1006	630	1339	1344	1259	1451	1275	1969	1113	1830	1106	2246	2173	2178	1037	1018	1150
AT1G17235	7	7	6	0	2	1	6	7	2	4	11	5	12	0	6	2	0	1	8	3	7	10	11	10
AT1G71210	591	523	543	168	176	187	211	204	265	256	305	252	471	471	410	286	319	375	403	365	559	349	347	282
AT1G32585	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0
AT1G57943	0	3	1	0	0	0	3	2	4	7	3	7	0	0	0	0	0	0	21	46	9	24	26	20
AT1G79170	30	24	24	18	21	4	20	14	10	31	13	10	10	7	9	8	4	3	15	31	60	17	10	17
AT1G29355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71450	1	4	3	0	0	0	2	4	6	10	12	5	1	1	1	0	1	3	1	0	0	17	26	29
AT1G17690	1111	1061	1019	528	550	489	759	549	552	717	733	708	575	552	619	331	685	444	880	717	905	736	743	751
AT1G64890	234	254	205	85	55	133	148	107	121	149	154	158	74	59	117	76	73	70	180	186	172	145	180	194
AT1G21550	10	13	13	3562	3755	3538	325	518	437	621	522	378	29	32	93	456	1098	959	21	18	15	1436	2116	1311
AT1G15550	305	177	228	798	989	812	81	48	55	117	139	120	122	136	124	41	85	62	118	117	118	104	111	130
AT1G19680	654	882	892	379	435	492	735	773	629	474	481	542	627	640	637	461	543	535	608	677	492	607	571	532
AT1G27370	490	440	390	134	88	121	204	213	225	153	147	131	384	259	315	285	184	246	318	225	338	149	121	135
AT1G51730	1284	1367	1456	913	1009	876	830	978	939	964	950	858	1211	1193	1246	785	1016	1119	1060	1146	1064	984	1045	1056
AT1G60800	2180	2423	2155	850	817	1011	1157	1343	903	1246	1421	1324	900	776	810	476	763	724	1262	1133	1341	1134	1247	1135
AT1G49410	707	819	895	491	631	489	345	372	364	535	523	524	875	791	978	358	617	538	836	718	746	706	718	786
AT1G79490	274	295	239	108	80	76	115	171	116	172	126	152	283	240	276	141	281	275	184	179	156	119	135	143
AT1G49870	641	600	517	162	117	110	157	168	134	223	328	272	188	123	141	59	151	69	460	438	521	313	292	254
AT1G63200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73790	1	4	0	0	1	0	0	0	0	0	2	0	0	0	3	0	1	1	0	1	0	7	7	3
AT1G06045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03070	26	24	35	13162	13109	12000	160	294	88	1191	1214	1211	17	13	34	136	689	445	46	40	38	1485	2216	1127
AT1G61860	27	37	40	11	15	17	64	38	39	35	45	39	43	46	27	9	12	16	79	45	67	64	73	56
AT1G74430	78	83	69	22	26	25	100	99	77	94	74	123	71	87	103	140	225	206	71	74	96	82	93	103
AT1G26640	800	893	868	366	419	436	607	553	563	447	441	366	466	477	477	313	434	390	636	560	695	496	571	617
AT1G17950	28	18	27	11	19	8	42	40	42	47	20	35	42	39	32	22	10	32	28	22	43	31	27	36
AT1G29110	12	6	9	1	3	0	2	4	2	7	17	10	19	25	22	13	24	19	51	19	35	25	37	30
AT1G11310	3605	4135	4066	2681	2842	2984	9813	9039	13241	4381	4026	3741	3680	4013	3688	5881	6696	7560	3319	2955	3562	5408	6789	5703
AT1G71410	1758	1871	1517	693	646	755	1007	1016	946	883	919	852	971	1044	995	635	675	805	1475	1326	1609	1137	1176	1165
AT1G74900	62	57	52	11	7	5	17	28	53	15	43	31	40	35	31	36	31	28	32	33	39	17	40	16
AT1G73580	28	25	63	17	26	21	46	46	30	37	32	23	17	32	47	17	20	13	93	68	66	93	76	96
AT1G53815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	1	0	0
AT1G53640	14	11	23	28	29	16	12	13	10	5	15	17	9	23	26	6	14	17	23	27	9	15	20	26
AT1G69120	0	5	2	0	1	1	3	12	1	0	1	0	0	2	5	0	0	2	4	0	0	2	0	1
AT1G23760	49	93	40	12	31	14	61	85	74	174	231	182	94	45	47	79	122	136	173	122	178	391	516	311
AT1G02910	1680	1787	1680	850	999	855	887	1000	985	977	979	995	1120	982	1170	695	850	1002	1164	950	1211	947	1045	914
AT1G64910	18	24	34	9	4	3	25	15	9	4	3	0	7	7	5	2	1	7	24	14	24	8	7	20
AT1G64185	36	43	48	48	31	24	32	16	15	18	30	35	60	40	65	19	50	65	48	41	24	32	36	51
AT1G34046	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G23290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20110	2203	1867	1736	1605	2014	1838	1776	1601	1813	2014	1831	1590	1940	1830	1903	1598	2001	1991	1854	1700	1835	2188	2376	1995
AT1G20190	864	1095	1222	114	135	142	346	387	325	503	507	308	267	368	268	141	168	155	805	643	550	375	491	422
AT1G63100	1036	859	640	247	153	217	288	321	288	326	365	380	601	327	410	326	296	342	774	689	786	511	440	363
AT1G68160	242	294	340	162	182	161	227	189	238	264	337	306	291	262	316	200	295	273	253	192	217	255	291	276
AT1G18650	721	736	696	253	284	288	313	395	264	272	321	422	342	155	270	196	229	136	444	413	465	354	354	307
AT1G69220	1276	1246	1072	840	994	868	976	842	862	951	858	776	1006	1167	1049	657	825	894	1018	949	936	865	966	912
AT1G02970	163	145	121	162	110	106	44	73	27	154	117	122	91	72	97	52	59	110	148	132	119	98	108	110
AT1G70800	91	99	91	55	109	136	93	96	90	73	70	57	60	51	60	33	89	99	74	36	94	92	99	96
AT1G01370	119	167	128	64	51	47	69	69	70	111	101	49	122	60	81	82	52	70	118	102	97	89	103	96
AT1G28700	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2
AT1G71780	615	605	556	174	304	260	219	240	191	400	338	318	376	396	445	247	441	307	463	421	477	445	486	476
AT1G17830	109	132	137	27	53	29	209	492	279	127	250	153	164	193	207	281	357	274	168	144	226	193	217	198
AT1G59900	3870	4004	4015	2625	3073	2758	2207	2115	2073	2523	2293	2101	2448	2368	3096	1679	2575	2377	2803	2222	2593	2392	2566	2752
AT1G77990	573	503	542	183	260	246	354	392	341	484	341	483	668	855	994	317	717	641	426	368	319	372	342	367
AT1G27695	26	35	27	42	58	29	36	48	34	39	43	38	57	63	84	38	38	49	65	42	59	79	54	43
AT1G06760	4354	4757	5203	433	372	303	1693	1586	1513	1564	1738	1504	2151	2080	2366	1316	1653	1703	2200	1941	2238	1755	1921	1953
AT1G01130	41	73	80	13	17	25	29	50	23	38	57	48	54	43	33	18	84	24	68	64	92	59	69	90
AT1G59312	10	4	11	3	16	3	3	14	5	5	4	24	5	26	7	0	2	17	18	7	23	12	16	29
AT1G19390	3	1	1	1	1	0	1	3	0	7	5	3	6	10	1	1	1	3	13	5	1	4	8	1
AT1G06720	1781	1515	1332	690	825	868	827	863	827	1006	983	748	1295	1367	1402	926	1254	1089	1486	1170	1427	1040	1056	1055
AT1G50980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05136	15	4	2	8	10	17	23	19	17	8	13	13	10	14	22	8	8	12	20	11	13	22	23	17
AT1G22490	30	47	39	13	10	21	17	17	20	26	14	14	47	40	40	13	26	19	22	14	14	24	27	23
AT1G71400	284	319	284	68	122	131	334	255	400	384	304	275	220	296	243	190	357	276	518	427	534	600	528	694
AT1G49780	367	405	429	175	131	107	299	250	259	347	280	283	289	336	324	269	288	221	269	205	240	231	247	228
AT1G71310	306	297	348	139	173	150	172	229	168	232	186	236	221	216	260	143	227	234	182	180	187	225	237	245
AT1G63650	226	177	154	97	49	61	106	75	107	54	92	60	98	88	84	47	61	33	189	165	292	73	98	105
AT1G61330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G18580	592	525	542	195	215	181	311	334	340	440	374	364	378	392	362	343	377	415	510	504	495	418	435	436
AT1G67620	160	130	162	56	82	86	136	156	80	193	152	102	271	327	249	190	221	234	201	182	201	142	164	143
AT1G32580	1177	988	925	707	792	898	696	594	713	849	759	795	833	885	948	641	911	636	976	891	904	900	978	906
AT1G33680	2329	2027	1835	1306	1177	1076	1172	1277	1340	1372	1311	1336	1432	1203	1359	1005	1430	1141	1485	1278	1540	1227	1399	1321
AT1G68560	9270	9570	8652	3103	3106	3161	4163	3883	3448	3737	4149	3452	4627	4859	5625	2516	3657	2896	6866	6739	6660	3573	3816	3707
AT1G50690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
